,record_id,contrails
1162,1652353357052809816,True
1163,1591463882964227316,False
1164,4528529681065111313,False
1165,5369203630804967518,False
1166,6429450151104984014,False
1167,2939214270929150513,True
1168,1286875676171050619,True
1169,8417647745590580614,False
1170,2115111702670898911,False
1171,615069065211838113,False
1172,5416261764909639511,True
1173,4239921661905170716,False
1174,2578671082301064816,False
1175,6083706204406045513,False
1176,6181611008101802911,False
1177,3176434282157548814,False
1178,6545955843047434617,False
1179,6740346705258838219,True
1180,5751149956936371113,True
1181,7217950034153403713,False
1182,7624288544651772419,False
1183,1694389837968104911,True
1184,5697941741342728819,True
1185,2769187384834608615,True
1186,5490497735098660216,False
1187,464951160867816110,True
1188,5083814264798268613,False
1189,6976055405356323111,True
1190,5695098561947228919,False
1191,7664906389837001210,False
1192,2658221157348748711,False
1193,8308090556144552016,True
1194,6644141497748169614,True
1195,7536634168280246415,False
1196,1254379274643237817,False
1197,2485678710036754714,False
1198,1497991600558482013,False
1199,8468425450728290112,False
1200,372716857415745017,False
1201,3070166763351876514,False
1202,7498396684595406614,True
1203,3401455166627832915,False
1204,5500775309238786210,True
1205,8437906478837108312,False
1206,588860022517100013,True
1207,5640456394563366318,True
1208,4211885023991029914,True
1209,8006697622013566816,False
1210,7261991347842185518,False
1211,8412494059245623016,True
1212,1054774014985256916,False
1213,7378156447836936610,False
1214,5222553111874314819,True
1215,433736974279594613,True
1216,793372138355155018,True
1217,446604733612168718,False
1218,4079486733300682910,False
1219,6592451261447330413,True
1220,7820670976637704711,False
1221,1740713006881469913,False
1222,2580942550488977613,False
1223,2901934297076709519,False
1224,7338053736378282714,False
1225,5775802392096297010,False
1226,5545131424651082417,True
1227,6732095001853616512,False
1228,3159635097757440214,False
1229,9066295609351495014,True
1230,5082024065044969919,False
1231,8628929947925832710,True
1232,5241629423361054712,False
1233,2077999579199670818,True
1234,3008197003423044316,False
1235,6368271842302354110,True
1236,5747044888428968715,False
1237,1350397700256573018,True
1238,4228555106168656319,False
1239,7923419612057805714,False
1240,5175583892269659211,False
1241,1372160475512996119,False
1242,1166190533630516915,False
1243,5632263304846263118,True
1244,3159276768193460413,False
1245,3856962028884349611,False
1246,1523495166958759519,False
1247,2008572761596404010,True
1248,1907080366764509713,False
1249,2578140257334403518,False
1250,8564544464141564814,False
1251,4725110363583683819,False
1252,8365148908779943319,True
1253,5624648873407018510,False
1254,3742455242499891516,True
1255,4527428846753560913,False
1256,2306042651190302614,False
1257,7661513697766835811,False
1258,4827980421653873210,False
1259,7174938741155746810,True
1260,5943609048043236410,False
1261,1093513352896207014,False
1262,2713032840494348118,True
1263,3991233152983841817,True
1264,2553081249523360613,False
1265,6617654906375224318,True
1266,1002653297254493116,False
1267,264688284798830711,False
1268,812710012232610717,True
1269,8370612677221120316,True
1270,1478719245383189213,False
1271,8349605805944065718,True
1272,547873137008221016,False
1273,5189683518426483114,True
1274,4203070942635574514,False
1275,7744097526257488210,True
1276,8663283980413153512,False
1277,7506048858454674016,False
1278,7741836622594841317,True
1279,8748545549297797411,False
1280,4832674378567848617,False
1281,4811460595568195015,False
1282,8640428583555045817,True
1283,5341776100832023319,False
1284,8383469933629038714,True
1285,2429280210389090413,False
1286,5132219544590208715,False
1287,3920023544901290318,False
1288,7571541551094519912,False
1289,5719042484237679419,False
1290,878001458754217615,False
1291,4434422536904483518,False
1292,2834210400403323413,True
1293,5901017287477477917,False
1294,7010643272556534511,False
1295,6270263700062402517,False
1296,5326397107007168610,False
1297,8123803073637885512,False
1298,4081735852225091119,False
1299,2876353416571712114,False
1300,5063760237182116216,False
1301,8786538062036586610,True
1302,6929514800671210212,False
1303,271649254334071215,False
1304,7058051022806977712,False
1305,420750357413683517,False
1306,1046730672951575610,False
1307,5014146819140110717,False
1308,2693860474586857615,True
1309,4887203109474881115,False
1310,6406117761842360513,False
1311,256285383980740415,False
1312,3342521566166540211,False
1313,7276767681904591713,False
1314,6233903616264731815,False
1315,7090867243130398411,False
1316,1547885922249025917,False
1317,7876916311974570718,False
1318,673550981339317710,True
1319,5327125823091445912,False
1320,4161480515945245719,True
1321,701407613924491111,False
1322,8406489758055471315,True
1323,1929997935586820314,False
1324,4832007950952157211,False
1325,8511252020805476913,True
1326,7882491100578053211,False
1327,778901808521930717,False
1328,3094876166451659214,False
1329,5827301556357061115,False
1330,3290190549035548711,True
1331,2653229616086638713,True
1332,3544577185159715719,False
1333,7133834261925181712,False
1334,5814131741433845319,False
1335,238093748834040116,False
1336,3239844307398062719,False
1337,4519563691264878518,False
1338,4914554144165893715,False
1339,2340973152871983717,True
1340,6298175290455682612,True
1341,5293832083214708016,False
1342,4206228335203229819,False
1343,6837450935862566813,False
1344,244880766497330915,False
1345,2404190209214708518,False
1346,880425209373831418,False
1347,4313250102461908219,True
1348,300130975800160315,False
1349,7493960829214283918,True
1350,4239928779886266618,False
1351,9159328643714950318,True
1352,7748036876785316817,False
1353,8884866337801374913,False
1354,8071207278508821811,False
1355,9014438677836300419,False
1356,7630149016868127111,False
1357,4889018624913827913,True
1358,3861938494371723611,True
1359,1766098420101542716,True
1360,5460855037498230911,False
1361,6083891661219530814,True
1362,5099015579138253418,False
1363,5862560685091188012,False
1364,3567372166706520517,False
1365,2805148148872694418,False
1366,3421509300024874511,False
1367,1613560935815620816,False
1368,4232882807911116517,False
1369,8454217627124453511,False
1370,6300208011126646118,False
1371,5464822857188168612,False
1372,3778175433271734810,True
1373,6667573642290512311,True
1374,516564790165347818,True
1375,1307141109149811514,True
1376,3549494551497624615,False
1377,6026987566615530211,False
1378,7195062463052007113,True
1379,1000834164244036115,False
1380,247829871413479614,False
1381,9065342979255878413,True
1382,8857867295839512311,False
1383,6825502606588808813,False
1384,8125586968143112,True
1385,3243112684117985111,False
1386,7308751523250570117,False
1387,8618585206104023119,False
1388,8389357860004277911,False
1389,2176634300492578414,False
1390,798600941548846415,False
1391,1904454841157086710,False
1392,85210088951846915,False
1393,6488813054660111418,True
1394,2611827799036047014,False
1395,9111883852156131014,False
1396,3526874015525775611,False
1397,7959814724426947613,False
1398,8043881178916125110,False
1399,5083200766534423616,True
1400,7840762291809273616,False
1401,5644499949408336412,True
1402,903273205591258015,False
1403,9062278625163190514,False
1404,5550148689942238317,False
1405,1699989566197474815,True
1406,1553730187038748216,False
1407,4915034649664368316,False
1408,130301766433829115,True
1409,2036169781965293916,True
1410,2684934443889482814,False
1411,1435293757743838515,False
1412,6547746650704668913,False
1413,4108114597946141410,True
1414,5776214922637912210,False
1415,3229893710842626614,True
1416,6100242064655701813,False
1417,8254275399016849614,False
1418,861352124013015,False
1419,1035874723778909718,False
1420,4926495176186794614,True
1421,2286890176212035512,True
1422,1698527742364518415,False
1423,650180308921339916,False
1424,4176130062292810317,False
1425,3710232798404814912,True
1426,9205983192353950011,False
1427,4022350706499333616,True
1428,8033685331309822810,False
1429,7888367844918341011,True
1430,4854129074220924313,False
1431,1205143234937544114,False
1432,2892028402466434618,True
1433,3687988188810500711,True
1434,2495507155280913316,True
1435,2037697183760815618,True
1436,7572337441255087919,False
1437,2710972893267267513,False
1438,2080803445965533414,False
1439,3263267858491993312,False
1440,965826088121350515,False
1441,5190002159538435113,False
1442,5762626668387900711,False
1443,3313332295548842213,False
1444,6153466680591445710,False
1445,4620135734448855013,True
1446,3896361764927673713,False
1447,4662081476488597017,True
1448,2357027158733853018,True
1449,3768261912065252017,True
1450,2280109491774519519,False
1451,8362741782395900313,True
1452,8980314599365554517,False
1453,6746622140569388610,False
1454,1257985352301853711,False
1455,8298421692501948111,True
1456,6507887788156437313,True
1457,4124855405898419417,True
1458,8239893666890543813,True
1459,374453186180792416,True
1460,7818891662885560315,False
1461,3730535711182584517,False
1462,4258851154884257512,True
1463,7923408487368180011,True
1464,3930522129828183613,False
1465,8223158218467426315,False
1466,8626394062868792710,False
1467,4890021166793947413,False
1468,8205887445145043510,False
1469,7206666542994541713,False
1470,3503554962316836615,True
1471,2548168709192939510,False
1472,7371928133549585818,False
1473,3190678549406058510,False
1474,3931313547827714319,True
1475,2976935043499030312,True
1476,2739740210551472716,False
1477,8399280565603773113,False
1478,3049171656196007513,False
1479,3507283938974085710,False
1480,6436769999391056715,False
1481,5645697056857988815,True
1482,8984309866003339418,False
1483,1340931753244453619,True
1484,2849528373730235812,False
1485,657695054953474414,True
1486,3412124304657481619,False
1487,888438075226669713,False
1488,6634427055864923312,False
1489,1804863593320236312,False
1490,6577216938077639118,False
1491,3704579752636783711,False
1492,4351420385793570011,True
1493,3461533805504531718,False
1494,7007320938827876010,False
1495,5587837326583896915,True
1496,2333612903552744010,False
1497,1150176760495756312,True
1498,4617259572479165215,True
1499,1366227125882899819,True
1500,8248176507330918311,False
1501,4751939644619091415,True
1502,454082189450276611,True
1503,4987574196882351413,False
1504,7371282624918740214,True
1505,8707160876424831910,False
1506,8827694632804905111,False
1507,4506742570487253515,False
1508,1781443737340689011,True
1509,2050883088534973319,True
1510,3487266458220316918,False
1511,5665547492780627215,True
1512,8422004086869512612,False
1513,7492342950210344912,False
1514,8147209825974232614,True
1515,5350169808575273516,True
1516,606485019819472012,False
1517,4981656759842202510,False
1518,1846963044411727219,False
1519,375459938572760218,False
1520,6537968487415703716,False
1521,8197271310198578918,False
1522,5236303681123658418,True
1523,2268994641540554515,False
1524,3113849014252982411,False
1525,4328639057474217612,False
1526,3499453154941316711,True
1527,1318370521061894516,False
1528,4358607402970767018,False
1529,7105569540692799616,True
1530,547395089780402315,False
1531,2808971303850714610,True
1532,6208272183000018416,False
1533,983281586146051313,False
1534,4114718823625314619,False
1535,5707058864091106318,False
1536,5624989093665176318,True
1537,8604370548989406919,False
1538,7949254181447415619,False
1539,6426027850945409611,False
1540,5732603797352338617,False
1541,3118185360822766412,False
1542,1119506800609937315,False
1543,3025754127710813115,False
1544,7716255843956372911,True
1545,1395319057970229214,True
1546,7535131730811724311,False
1547,8622879059117565215,False
1548,8995361946507858715,False
1549,7668734403022529711,False
1550,5295466182381021210,False
1551,8674505852003596619,False
1552,8928167620095739312,False
1553,6092812571565190516,True
1554,1974656111634150617,False
1555,4096782489592682413,False
1556,1393637649251558618,True
1557,8055976585305906012,True
1558,568238438594614019,False
1559,7439644052448415216,True
1560,4548366536810369712,False
1561,5045799667409982913,False
1562,3411457763798778419,False
1563,5417963597097160810,False
1564,776600763248119915,False
1565,7362769310584622717,True
1566,8329327925150870518,True
1567,7846780216677705417,False
1568,5321109381568619616,True
1569,2523405715842251715,False
1570,5863981427925447515,False
1571,3263906035515583514,False
1572,1501528175573804219,True
1573,9044495265680379319,False
1574,9105521793387194518,False
1575,4523081037107542211,True
1576,5796385003882003211,True
1577,2096276202490315111,False
1578,3044370107091848311,True
1579,5213439196447698212,False
1580,3595399517145084517,False
1581,4077335237306081812,False
1582,1497435069052317711,False
1583,3360668462011878610,False
1584,6461515848672814417,False
1585,1438106103007545117,True
1586,7498083809169485114,True
1587,1417730156381342514,False
1588,5135505608863491817,False
1589,141788533144921010,True
1590,5613229498173131911,True
1591,1090356748432309514,True
1592,558056147862829212,True
1593,401415684881137112,True
1594,1391410516615738814,True
1595,2328100931109621914,True
1596,3387634381846633919,True
1597,3591254050333271717,False
1598,2669023761408741018,False
1599,516212130601299411,False
1600,684112325877738918,False
1601,2325651739542439517,False
1602,3946175541371802119,False
1603,5130472063530914217,False
1604,1257586926715459513,True
1605,8955885227166564918,True
1606,4871240825268255216,False
1607,8937229221656290113,False
1608,729243445356220612,True
1609,1660619172490339810,True
1610,6705285892597516315,False
1611,6324331964345694215,False
1612,4030740184651867118,True
1613,7176744417698196014,False
1614,3687499407028137410,False
1615,1633650203128925112,False
1616,3516673551550410719,False
1617,8286015640778526410,True
1618,6690640667769718318,False
1619,853711192218133113,False
1620,5483917944301129817,False
1621,9095497723678749518,False
1622,2159488910740367713,True
1623,4083202455555442817,False
1624,5939015821348016617,True
1625,1225214332569289017,False
1626,246258151036746313,False
1627,2217289020202115618,False
1628,6742851975065188016,False
1629,920780306187998116,False
1630,3755389060535116219,True
1631,8604218682890310714,False
1632,4400114947858812114,True
1633,5312970979918960615,False
1634,7327739989230659616,False
1635,1541368068301811110,False
1636,5448808641939655311,False
1637,6806599757330620916,True
1638,370477873463333310,True
1639,8107538406221034610,False
1640,6804791017270552315,False
1641,7188058535158894612,True
1642,4034512238304142711,False
1643,3036081438007231812,True
1644,1133841442642672015,False
1645,2578491369979331110,False
1646,9116998233592674517,False
1647,1991790473883537510,False
1648,6785937869390968916,False
1649,8432804827684809312,False
1650,8150000971710530310,False
1651,7741618590696040114,True
1652,8851976695633190710,False
1653,8176921868116281312,False
1654,7305253635805019810,False
1655,5555185694071340413,False
1656,8744002698200362213,False
1657,3182937439083244213,True
1658,3379856592232235716,False
1659,5180738892049420011,False
1660,4563455071396896012,False
1661,8117010104968116414,True
1662,5461232531948336514,False
1663,6438042986350751012,False
1664,1073819664552417214,False
1665,5391424720670992317,True
1666,3517864265217983112,False
1667,8119825197224433510,False
1668,5127017725002298218,True
1669,5159922469711669217,False
1670,2122291756486822712,False
1671,3539587395562901111,True
1672,1171171898054346614,True
1673,9010189702541284910,False
1674,1923024233376094013,False
1675,963783398314047211,True
1676,196278743199127013,False
1677,2386162898624729815,False
1678,549669462181309312,False
1679,1180117981851788517,False
1680,1491989830251940617,True
1681,4576465335422701316,False
1682,2069876055326189614,False
1683,5218098227754570315,False
1684,598580042882240210,False
1685,7004704579059701010,False
1686,7352564579115799212,False
1687,5878497399913341416,True
1688,5035692733035569513,False
1689,8276804173996400012,True
1690,4360231314186962112,False
1691,8444453011661271716,False
1692,4271538814461326319,True
1693,5725820597285696911,True
1694,658503568052416813,False
1695,5651660490449306313,False
1696,5882265231263975711,True
1697,3515926315396003914,True
1698,4922539148330254211,False
1699,8204016864532930813,False
1700,7218800587962410813,False
1701,5229279332939081114,False
1702,8076416214760269514,False
1703,2243486080767052614,True
1704,444901096259629417,False
1705,7874880689784570812,False
1706,5750546975634410412,False
1707,4647025410387462717,False
1708,5034367452225811112,False
1709,1400430994506840419,True
1710,2923631425220504511,False
1711,684614492309311418,False
1712,393661969970816219,False
1713,5521840059778906610,False
1714,8230369461764840215,False
1715,4255433757966718317,False
1716,3014670358226326518,False
1717,5938966718812632012,False
1718,780692489995422815,False
1719,431846978407301712,False
1720,6157694698491624113,True
1721,8693961651800314918,True
1722,8234769176383055713,False
1723,3215028094681504713,False
1724,4167468572886092711,False
1725,4745932712858046610,True
1726,9202423865582606815,False
1727,6631254168228404619,False
1728,7805812852590169018,False
1729,6854186488560068713,False
1730,7339228327815713418,False
1731,5273205874678974415,False
1732,5846177993231069618,True
1733,6576546152253195510,False
1734,3004162658170335710,False
1735,7201735417386318019,False
1736,5129212734713201219,True
1737,3230980629484442411,True
1738,5785531800850165419,True
1739,433708927816944613,True
1740,8195127976521848310,False
1741,7180069151782202015,True
1742,484902656545256311,False
1743,7725553385182304513,False
1744,5351436422084863619,False
1745,8649504093942546618,False
1746,4627681970465302511,False
1747,7588387172145044515,False
1748,7068575345586157015,True
1749,2500614925930065515,False
1750,1087977782975734617,True
1751,3810913652257967217,True
1752,3420368539657548114,False
1753,8136195765889782614,False
1754,4362672275013797519,False
1755,2280761719419329114,False
1756,819622268428397913,False
1757,4632924604458483815,True
1758,5262931955589424916,False
1759,3512638821520283114,False
1760,409386381453506910,True
1761,2358023369171390418,False
1762,8106907654185351916,True
1763,7476148137008300317,False
1764,2491848097485088117,False
1765,8575981282882044911,False
1766,3605635829578389313,True
1767,5085206035679593317,True
1768,5179563533549963218,False
1769,7118005580078685611,False
1770,3413052968470296514,False
1771,6897440732458250514,False
1772,2714062208654176112,False
1773,2876361680560768515,False
1774,8982086089373240616,False
1775,4315728988823315215,False
1776,2077631575032323515,True
1777,1768271641062300811,False
1778,8849038877543776316,False
1779,2001157112414842219,False
1780,8289899971999061815,False
1781,1707344227756511812,True
1782,4786463297987427619,True
1783,2676982217450693210,False
1784,6216545357139722716,False
1785,44722648467410318,False
1786,2707916298152371314,False
1787,5114128859228981619,False
1788,3058493681364812910,False
1789,6164391917093647716,False
1790,1551580435685432111,False
1791,2941249136898979413,True
1792,3002997656053752515,False
1793,1078985191303924814,False
1794,2505051759434723813,False
1795,5512828060332802110,False
1796,2013103100458073612,False
1797,2647091107269779213,False
1798,1064382225145937818,False
1799,3349539757420893313,False
1800,2511200486894144114,False
1801,4808744913733673015,False
1802,4314221978155662916,False
1803,5810452514239927712,False
1804,362852094304355511,False
1805,5035904045876882318,True
1806,2381175903321672616,False
1807,1250825442924173410,False
1808,3254218879251709311,False
1809,1010397530434035516,False
1810,4770008110566992315,False
1811,4743412285575341817,False
1812,4242323431317362814,False
1813,5950252819287982513,False
1814,3044963397217087110,True
1815,942502957146677119,False
1816,1770395264833108510,False
1817,2404478226261468716,False
1818,6447201966064648715,True
1819,3627195690922525611,False
1820,9183656943362460618,False
1821,3319793057592206418,False
1822,3818971146109482212,False
1823,1102895392990439510,False
1824,2134813176561194814,False
1825,6596706117088470418,False
1826,2198646433058483912,False
1827,7458341243072932518,True
1828,8481817587093175618,False
1829,6288154461494136318,False
1830,441233933869660915,False
1831,2840921044002648411,True
1832,5906764568788964013,True
1833,559329238677349618,True
1834,4691645386512320413,False
1835,11972225354608613,False
1836,5311920636706800011,True
1837,2702360588489844512,True
1838,3432074750912285119,False
1839,6979014537006573914,False
1840,4941895808986850715,False
1841,4974251930655452818,False
1842,3739820492338641218,False
1843,6560458599642046212,False
1844,6064395153577326719,True
1845,3795661777508916514,False
1846,9116744004434342311,False
1847,6722200706428379818,True
1848,5065073647199193617,False
1849,7918158707244416617,True
1850,8315815043726824718,False
1851,4079519858083617410,True
1852,4877355661947497618,False
1853,5401889735947090215,False
1854,2940998459794991911,False
1855,6224370690214518311,True
