,record_id,contrails
2324,5819073510417892426,False
2325,1072676124172995460,False
2326,5367907552631731322,True
2327,4392539511745648195,False
2328,3973620371327251621,True
2329,7866614623924867578,False
2330,9177540715406531269,False
2331,1392832773099278549,False
2332,9016748856972368123,False
2333,6980875053042738162,True
2334,7075725239209115247,True
2335,2774417829016837632,True
2336,3719565988686497691,False
2337,2170093761900986689,True
2338,1660958072620445050,False
2339,2653996899769556388,False
2340,548468868031589646,True
2341,5756488584677165146,False
2342,8413357053895041398,False
2343,7328485147133753548,True
2344,5036378421816681966,True
2345,2274192319092272197,True
2346,777056379947143323,False
2347,808576278001374938,True
2348,1034856057197571765,True
2349,1588832782326340674,True
2350,7207832552666983195,True
2351,2263815814497085760,False
2352,6509892179398420474,False
2353,8776546082223379863,False
2354,4688784933260965564,True
2355,2856119116558679668,True
2356,2779871119479005780,False
2357,6465044252384385387,True
2358,7133550338861567628,True
2359,6486753597760792055,True
2360,1618827768847642138,True
2361,8100436087610215854,False
2362,2585906597513160284,False
2363,6385105479336421922,True
2364,3599404674882322144,True
2365,769371904607211041,True
2366,4923855465560985461,True
2367,7144016624605580833,True
2368,720400752562931836,False
2369,8681362134277676923,True
2370,8751120487041402070,True
2371,6021638468953960666,False
2372,3837969128976963537,True
2373,1740543186791307533,True
2374,4613273809287972595,True
2375,2306622514442708066,True
2376,2408975585346139129,True
2377,5346400306687997347,False
2378,3253179517742371594,True
2379,6476684107007495020,True
2380,2932491749064076781,False
2381,7188468951427346131,True
2382,8519283750623571775,False
2383,810194219849926556,False
2384,677980959884325074,False
2385,9045519395408951831,False
2386,5330348357223218856,True
2387,3596879966171908438,False
2388,3435260425363890580,False
2389,1083465033403499127,True
2390,4584396548428979779,False
2391,4566329716505528759,True
2392,1723175095641062844,False
2393,6070982374333970976,False
2394,4521594026301977433,False
2395,5836080504132006475,True
2396,8025235637430285495,True
2397,4552313184644777692,False
2398,275853291802341984,False
2399,3539149383175673839,False
2400,8174681263762994324,False
2401,5807575461756730426,True
2402,3123041498080841056,False
2403,1981569609390921897,False
2404,5439452510324177549,True
2405,4197364234191934742,False
2406,4724112009915217789,True
2407,5056986821704210020,False
2408,3525153228547214988,False
2409,7544833892527197165,False
2410,8213105526725156359,True
2411,7231155216557736551,True
2412,6106122881665617868,False
2413,5742176356752353197,True
2414,5214118696970420843,False
2415,7102716844872464475,True
2416,6169577474028011645,False
2417,8685536460262987679,True
2418,3549514575139116154,True
2419,4927806552101832147,False
2420,5886271062098330244,True
2421,7860615240824519467,False
2422,1326203422572909666,False
2423,8419480476062726841,False
2424,1418038076391639244,False
2425,2939352960055853373,True
2426,3331492373644373948,False
2427,6834869771290636185,False
2428,5849438856315036185,True
2429,4318994029943134143,False
2430,2815671791099746059,False
2431,3334450557414232592,True
2432,5895060271966434949,False
2433,7849768806755275370,True
2434,4779141282540164836,False
2435,5468145193345796772,False
2436,2914958559508688795,True
2437,4399515924944560482,False
2438,7864464635587249226,True
2439,7036826277932194282,True
2440,4388007312424461059,False
2441,632871482307469865,False
2442,4266239001541898730,False
2443,7976666228657578222,True
2444,2631614912267098643,True
2445,9135584678901534427,False
2446,4345333535193583329,True
2447,1503318218985090884,False
2448,482826798133398381,True
2449,168852962316620781,True
2450,5055515936195336079,False
2451,1888610400209998556,False
2452,7824399084558263426,False
2453,3497145280483759828,True
2454,1702413965473797739,True
2455,5763154095697243283,True
2456,2342326888330069846,True
2457,3475360190125245457,True
2458,1323566606405270145,False
2459,6888157927107053885,True
2460,9187893257186083544,True
2461,3971680070458221081,False
2462,2605807382189273040,False
2463,2062170785656066286,False
2464,5285976287487514078,False
2465,1940063210159110928,True
2466,6775130306158224678,False
2467,2444996968792142432,True
2468,2991222687986655762,True
2469,5674778902275366682,True
2470,1080927557949714876,True
2471,990692917874834958,False
2472,3809520792536690236,False
2473,8610807604382168246,False
2474,6495441171248498365,True
2475,4808130687999011121,False
2476,4320828647687853456,False
2477,486475643905432165,True
2478,1579340544102232230,False
2479,3020702487655644176,True
2480,2589330401189499233,False
2481,4599842548672983927,False
2482,3134957638877941288,True
2483,797036369006767077,True
2484,4192819475931149426,False
2485,3100066786931867952,False
2486,7292830546500907653,True
2487,9201937158328805399,True
2488,6950534202842698255,False
2489,2902347549812850870,True
2490,5453743144144612081,True
2491,7064493447516827421,True
2492,8141056482903076920,True
2493,659965444103965923,False
2494,4433140458602307757,False
2495,7837217581081885183,True
2496,1658866931130616056,True
2497,5130489115651892170,False
2498,6521270377666467645,True
2499,7003896494306390568,True
2500,8534290586650023238,False
2501,4726225777504104648,False
2502,2089394340756481571,False
2503,6692148396581160252,True
2504,3834639478492065093,False
2505,4773302817106570449,False
2506,3562922154623612546,True
2507,6683939883953256693,True
2508,4019195745996068531,True
2509,6258111449809702623,True
2510,953456489793069638,True
2511,396793498164936485,False
2512,2003754853016122487,True
2513,8454800232342483553,True
2514,511591294895660650,False
2515,3814517512500130081,True
2516,156839562703373686,False
2517,4326075164644617569,True
2518,5845282977424820067,False
2519,4226606481049995426,True
2520,1043535019974112334,False
2521,5726247854126886055,False
2522,5637981372663968763,False
2523,669868475905844641,False
2524,1683708425649563397,True
2525,175692731270760062,True
2526,7199880452027479697,True
2527,8815725318175394169,False
2528,7146561803331668264,False
2529,1013942970059727329,False
2530,2282499920137099680,True
2531,3807254460358768367,False
2532,1052351707485175242,False
2533,3701246159460303565,True
2534,1159540769658533538,True
2535,8475803156033706024,False
2536,8802946860224058449,True
2537,7343908459946911071,True
2538,3095361730824096534,True
2539,9024684367649009923,True
2540,4422087628395557450,True
2541,7885030768388466539,False
2542,2903023314996940529,False
2543,3594985931458051261,True
2544,6677163631293838883,True
2545,5237083279689123634,True
2546,8597660076389696436,False
2547,9193010447932106648,False
2548,3648619130522620783,True
2549,3635197209296861763,False
2550,2177018971198860623,True
2551,6660851811393129588,True
2552,2791753069780667868,True
2553,6888378841849468642,True
2554,5064399997407108345,True
2555,6796987921936775122,True
2556,5617986462186082020,False
2557,2794135040190155095,False
2558,4128595020100109989,False
2559,7917545980714981937,False
2560,1297459401610290155,True
2561,2401492273132892475,False
2562,611085824987046042,True
2563,5995371321439762095,False
2564,3101480742280482268,False
2565,8678826630437460632,True
2566,8753816979157932623,True
2567,6646467255891223980,True
2568,6613446424130455263,True
2569,396218986477239088,True
2570,2055837499534756151,False
2571,73585744534250078,False
2572,9101295024038459040,True
2573,2790463873114348580,False
2574,8539839716190041531,False
2575,6019489416771128150,False
2576,612224296480014431,False
2577,7496400421800755569,False
2578,7187512492564808491,False
2579,2484663869163522136,True
2580,8731042571705394194,False
2581,6957290810228343270,True
2582,2883170178017407050,True
2583,2330910415667440378,True
2584,6545597026589827688,True
2585,7949963669715361796,True
2586,8659480515312221527,False
2587,6583385366248645694,False
2588,449478449553856173,False
2589,446793358086150185,False
2590,7670777728105603372,False
2591,933272073047061546,False
2592,6162603702936930758,False
2593,8555151320317014980,True
2594,6953001774166372033,False
2595,382140071612446438,False
2596,4401983142733951025,False
2597,3968562384573249121,True
2598,3721175348858593764,True
2599,7315939406618227859,False
2600,2590906082619298873,False
2601,5469709014057911993,False
2602,4322756982681839069,True
2603,3479785503273228376,True
2604,9137655586978534422,True
2605,407202417558958664,True
2606,4524348276472685840,False
2607,5654949284842734086,True
2608,4041402286011301843,True
2609,2194780424292935276,False
2610,6041219914979470066,True
2611,4103057718874132922,True
2612,8297638232364709437,False
2613,9050144180925428125,False
2614,6525074275754910155,True
2615,2395930141056081485,True
2616,1967513061207707927,True
2617,7454874494414848897,False
2618,6611875778110639326,False
2619,7991965453164127970,False
2620,2294729018996001189,False
2621,7336743113899910165,True
2622,2756001243545118557,True
2623,4774637053259009476,False
2624,7931626002670279145,False
2625,6084904260205557478,False
2626,3216768395780015562,False
2627,5068900752834311853,False
2628,6765756864311789152,False
2629,40033917252591043,False
2630,2385747565162813024,True
2631,8985791681798534026,False
2632,17838672834933761,True
2633,3333430080997280323,False
2634,7757514757283068368,True
2635,3724607591601214828,False
2636,1388177334642137427,True
2637,4527601383406264954,False
2638,4080694707204032752,False
2639,6427289076144238855,False
2640,3751874540832597447,True
2641,6912417930349838562,True
2642,6411880419972254287,False
2643,6660693969291015293,False
2644,705170860529917025,True
2645,6652972783942898163,False
2646,2075770237959860865,False
2647,5589608576649276348,False
2648,8838813863854824654,True
2649,1049134653476610220,True
2650,6045580498120176829,True
2651,1154699202196099966,False
2652,6831206050386894667,True
2653,9015354623959997065,True
2654,2159421869486072843,False
2655,7795280084115403378,False
2656,8996907615166483033,False
2657,144102411753813675,True
2658,4870723211278949042,False
2659,2837719774836622149,True
2660,8434180109076942878,True
2661,96053499874566750,False
2662,9093723172866097565,False
2663,9126981591064767020,False
2664,2694900323224195195,True
2665,3803989409788149580,True
2666,2860221228712125542,True
2667,2924208088092464769,False
2668,8951747844351873729,True
2669,698735731976520779,False
2670,5939012765962760875,False
2671,8060187531385161075,True
2672,943589150445498934,False
2673,402640167006866660,True
2674,1258312798817489458,False
2675,7077862898399699037,False
2676,9205617697201591692,True
2677,8029142011992480425,False
2678,4280371075428618740,True
2679,2651301064349725491,False
2680,5857102176607187890,True
2681,1292768973970221654,True
2682,4428591093706068366,True
2683,7950436542649245683,True
2684,7983977651437997389,False
2685,1110615348217554967,False
2686,2648415803622067889,False
2687,9178920304375894550,False
2688,2240764115174583174,False
2689,4931232363787527589,False
2690,114220754052585639,False
2691,5327044660368076766,True
2692,4940666222089799473,False
2693,8450062080233617970,True
2694,85958708072903097,False
2695,5486581013356270371,False
2696,5811210506034011558,False
2697,7943324672826222151,False
2698,8841235278082288259,True
2699,3505594023554686625,True
2700,2523259673272790271,True
2701,7404466355489145131,True
2702,720565491852022396,True
2703,5864486436469245760,False
2704,8278346077105240826,False
2705,7611017655945844478,True
2706,2987557549042105145,True
2707,2059450035401706380,False
2708,1904560824395090942,True
2709,7716682147890368570,True
2710,2695640114239940261,False
2711,7794784185930665395,False
2712,6358708393854780966,True
2713,4589288710624837023,False
2714,6433021668097462920,False
2715,6424428614834951851,True
2716,7077885064113632186,False
2717,3579957392616072885,True
2718,8378052659385891665,False
2719,4997483972979268327,True
2720,3745846411233849396,False
2721,3845683440651462967,True
2722,2314037526802689342,True
2723,3499552684985057959,False
2724,205118787340170148,True
2725,1082297381767357636,True
2726,1350110963993444723,False
2727,496652487605549683,False
2728,8003839545510807153,True
2729,6199886424159187577,True
2730,3794583126817222298,False
2731,9154796228680863566,True
2732,4326478270438511697,False
2733,1710141230044222447,False
2734,215239950013423171,False
2735,6233052448974483395,False
2736,2777592259686869837,False
2737,6887607989270240142,True
2738,7332692663844231941,False
2739,6921875631882617366,True
2740,9131184602622460130,False
2741,2106275870861702826,True
2742,4988194073028667071,False
2743,4706619248226452185,True
2744,7455341365659538274,False
2745,9156814939461566784,True
2746,5543476380714582260,False
2747,240435440494355456,False
2748,1599363923081408789,False
2749,3132068089372085430,True
2750,7757145858553449039,True
2751,5745829839305917224,True
2752,1755388075120354356,False
2753,8048931404612368597,False
2754,4168150773856931799,False
2755,4020998055551639192,True
2756,5573864909638316678,True
2757,3970955414533746524,False
2758,4847093784780655549,True
2759,8986087022813618627,False
2760,4646161838576623924,False
2761,5032420892815610990,False
2762,6610417136982290932,False
2763,7413146484102851771,False
2764,7425345575163552652,False
2765,5221795601562332795,True
2766,1568381724790180627,True
2767,2542385382417606080,False
2768,7197182002114684679,False
2769,50064023624604763,True
2770,4206249583966379475,False
2771,7265522591338801878,False
2772,8620243333748870525,False
2773,3676897619765900566,False
2774,7779291270959504772,True
2775,3446687189856758298,True
2776,231179644453872544,False
2777,3649924967451287039,True
2778,5699168398548380592,False
2779,3607601301502364473,True
2780,434124162849792274,True
2781,7041861242528818838,False
2782,612136903417188744,True
2783,7221380571975311457,False
2784,3957727311948446187,True
2785,126412784552060728,False
2786,928403569235152091,True
2787,8954609847999217284,False
2788,7694724402302955525,False
2789,791501267825922821,False
2790,4991916656173883044,False
2791,2133152069966015742,True
2792,1543055461027582581,True
2793,6364374419982826382,False
2794,7386420438105253642,True
2795,7059653049516666878,True
2796,1029379057144333137,True
2797,4690304498388905233,False
2798,8360645157008826088,True
2799,4975936093873158767,False
2800,7221533815697545288,True
2801,8239841638884242050,False
2802,3139031089693597990,True
2803,1273793836182691051,True
2804,1427015554835892930,True
2805,2484509103745219640,False
2806,6204650450655153579,False
2807,3724289921967457485,False
2808,6287327917804556679,True
2809,1865407960005056623,True
2810,158333164683486198,False
2811,9148813785743770075,True
2812,1048171913220185024,False
2813,8738368405182301048,True
2814,288072530327063873,False
2815,3980009460605770876,True
2816,6039630961244917141,True
2817,6385524357844570498,True
2818,7122065683028931194,False
2819,8380074962411412067,False
2820,8738650827895561433,False
2821,5162557692017925359,False
2822,1686217944781305440,True
2823,3744106586270504080,True
2824,2811110184361258159,True
2825,4775791600529013154,False
2826,2894551720958269632,False
2827,1097005622875191958,True
2828,2380414694625839832,False
2829,8975176080218002873,True
2830,163311508669112686,False
2831,3532573655317315343,False
2832,6273371414820581154,True
2833,7494078523756595461,False
2834,5673962506411891891,True
2835,6388887269399996128,True
2836,6841529765358338078,False
2837,9144759415970649638,False
2838,5823707553454706981,False
2839,4300279534366692595,False
2840,5839942901532298341,False
2841,5954567045977193562,False
2842,7702193269170481354,False
2843,692363569990477544,True
2844,9199336621974158385,False
2845,6412037512799952526,False
2846,1841912709545722447,True
2847,1516756478033577075,False
2848,5357883871142602181,False
2849,3420838185344881951,True
2850,5036721834435720739,True
2851,738633318554132132,False
2852,7454134597763201897,True
2853,5838996005678306397,False
2854,3451365656372411641,False
2855,3094051442817245075,True
2856,7955271678948930855,True
2857,8489440324748797826,False
2858,7043106065713062090,True
2859,5341586448585084676,False
2860,2457995580331766467,True
2861,7547247411197452084,False
2862,7376452440565148262,False
2863,7615456577477571569,True
2864,6974930797343631330,True
2865,4602613830898582655,True
2866,5399004012437212068,False
2867,1874573531230821430,True
2868,6445395881049794980,True
2869,170888959230435248,True
2870,6496469261366218421,False
2871,2661780578622039733,False
2872,8667185524522733187,False
2873,4903190184375039526,False
2874,8898784836400094792,False
2875,6255650599770581026,False
2876,6849029435198414450,True
2877,7540016864494528159,False
2878,2770851873853533393,False
2879,6147415399350337682,False
2880,5485045307741476779,True
2881,7181434378644008854,True
2882,9191396409243932693,True
2883,5777186476795199998,False
2884,6800536935128339064,True
2885,8303398264134566930,False
2886,7326648364910397858,False
2887,3834488920819786872,False
2888,652945642660238069,False
2889,4531007252702825992,False
2890,663005000183730773,True
2891,6203376748068725550,True
2892,2897193381560696746,True
2893,5790382870113867766,False
2894,2444808949071563852,False
2895,8582890239570754842,False
2896,3872605158704797561,False
2897,248867658436576575,True
2898,87666967364263436,True
2899,5415981616445231466,False
2900,986158342061410556,False
2901,4906924426479903940,True
2902,8216545392787866564,False
2903,3848565055073359796,True
2904,6139750404501032598,True
2905,47661582853226931,False
2906,3865643155913899029,False
2907,9185132640380022140,True
2908,8012293972648406355,True
2909,3681457297874311668,False
2910,7579330095794615580,False
2911,245729716916025787,False
2912,5720241841862124884,False
2913,7235916343609546764,False
2914,7752849814779630321,False
2915,6570767615410712233,True
2916,2972103180863359378,True
2917,808024680604598692,True
2918,7054854429480387630,True
2919,3907129478030575928,False
2920,2404814057049261892,True
2921,5380546885697102824,True
2922,5724434138618774725,False
2923,5752834726017342546,False
2924,3559973223233151663,False
2925,7231064087893248421,False
2926,5351956802284351486,False
2927,3528681364673393928,True
2928,4879171753791527382,True
2929,5797531605448261355,False
2930,8771618014790417874,False
2931,3193954941728077424,True
2932,8988944998837990584,False
2933,7578824072860248037,False
2934,672670255100641286,False
2935,4975408610435043430,True
2936,1128366049492905739,False
2937,8183275781852143852,False
2938,8488630154417526584,False
2939,2668629797610362574,False
2940,988284222169693495,False
2941,1582370960997299879,True
2942,6418260540898148499,True
2943,1667162139855188577,True
2944,1014219735188126584,False
2945,678998549296735044,True
2946,3537478365203603228,True
2947,8255053892856478326,False
2948,2315750439086659531,False
2949,1180607974614447581,False
2950,6231990148361995237,False
2951,4350744833050084738,False
2952,9110348045219194238,False
2953,7845726794467486293,True
2954,7065396949207007751,False
2955,6526416719345974694,False
2956,2540131529187912152,False
2957,8964415995512976167,False
2958,6254891816585648334,False
2959,5079733384324226747,False
2960,5922369739909141842,False
2961,2126132602237025172,False
2962,6430072160362220748,False
2963,5314713540011134248,True
2964,5132245058636675149,True
2965,5291890190320198862,False
2966,4005048026084894282,False
2967,5055550526795442021,True
2968,3669860854113309386,False
2969,5886300250200373497,False
2970,1641098483905837461,True
2971,4478776919050321935,True
2972,105522764589442078,True
2973,4836687993785277963,False
2974,357823368609679022,True
2975,6762241294603744578,True
2976,8190132030831129099,True
2977,1124510083821222362,False
2978,1950749577670990788,False
2979,5679999859687796354,False
2980,3692897344098981578,True
2981,3540199565652144233,True
2982,2765069783770430649,False
2983,2134263635782055422,False
2984,1053245436137377543,False
2985,3928497921117863388,False
2986,4494395298017899374,True
2987,7240202346386112165,True
2988,6747613279937405265,False
2989,6675216139825344248,False
2990,1959780854525109987,False
2991,2303352047672742827,True
2992,4697249169446260755,True
2993,7638749087129527977,False
2994,4997225891115751335,True
2995,8309175937290769386,False
2996,5795516739955244235,True
2997,3902384968313096090,False
2998,1811311780965165064,True
2999,7498706421195430759,False
3000,8306999947949510163,False
3001,8726342797839778255,False
3002,1376608949512210357,False
3003,6649300931988371171,True
3004,4100730419342593573,True
3005,2157104938289047666,True
3006,2571411054150541575,False
3007,5934857510821923130,True
3008,6896073502052744241,False
3009,8820821314883433647,False
3010,3650557694005771641,False
3011,7489450686474871698,False
3012,8023058339083016527,True
3013,3513126540796031334,True
3014,2991737091296195663,True
3015,593603371033960144,True
3016,7263033911666281739,False
3017,3506687896675721,False
3018,8934720686060310592,True
3019,5071823539451736495,True
3020,5233832350253055067,True
3021,4481983304090026380,False
3022,4242678970130151235,True
3023,6009175480858334054,False
3024,716559824863221081,False
3025,8472525848426676180,True
3026,3414960103831935360,False
3027,5654362033333876855,True
3028,3897965405283708799,True
3029,951634957177251929,True
3030,796199104346205580,False
3031,3029407526724839139,False
3032,2016436895484930253,False
3033,6672524107397275936,True
3034,9012392972792074636,False
3035,2933273770298793944,False
3036,8692336360140572154,True
3037,2563969991749641941,False
3038,7645397314401466075,False
3039,743518132416474432,False
3040,8732403045801451364,True
3041,3172680701923195777,False
3042,4815487340040963282,False
3043,4013612797214821564,False
3044,5119676630802410951,True
3045,5956413807195469321,False
3046,4389167086520211727,False
3047,3269692998022781850,False
3048,6482688158783813699,False
3049,5297575252642848269,False
3050,2055727686585757878,False
3051,8242281168611153127,False
3052,4559062683957000399,True
3053,3659925267047886033,True
3054,1840441496878939323,True
3055,6205576465557718049,False
3056,4856466891624142746,False
3057,6970249041012842164,False
3058,3103906035820086789,False
3059,4179490774481209135,True
3060,3687887216770201671,True
3061,8387834887176503520,True
3062,6499626369707272725,False
3063,5809787413397165287,False
3064,540403989284926491,False
3065,955324495103364071,False
3066,953012750124813892,False
3067,6953547496962660428,False
3068,2576906943485937751,True
3069,44686858047445661,False
3070,6030684314335844099,False
3071,2023028626469218776,True
3072,5955012978412351680,True
3073,4820383237960021374,True
3074,7659792939701944859,False
3075,5741700187860371695,False
3076,4229134593100497492,False
3077,5835115035734815232,False
3078,7380147237804652979,False
3079,7261791623357798636,False
3080,5437270486993676867,False
3081,3137839420779634492,False
3082,4056394613921926051,False
3083,8278948929748900788,False
3084,970688517354602459,False
3085,5884629129873877438,True
3086,724581290427487640,False
3087,857111438518084635,False
3088,6142617902375515195,False
3089,6665862298431079360,False
3090,5634636094714080743,False
3091,5654526158932600184,True
3092,264877011190077195,False
3093,6219562255952860279,False
3094,4457016441850717076,False
3095,3247540331612922191,False
3096,5087408477400452144,False
3097,3013825558725409322,False
3098,6631866638103333049,True
3099,3069469883070673823,False
3100,4754420674543009055,False
3101,3982404092817355846,False
3102,7603172498008549462,True
3103,4055402702958555551,False
3104,4011195956817502062,True
3105,2802300000601439581,True
3106,3504232022878993359,False
3107,8663020349537153021,False
3108,5922334264824204251,True
3109,4160241612881666398,False
3110,1989863466562876581,False
3111,4017321200399921954,False
3112,2275591972609505630,True
3113,723940441450376290,True
3114,4511255975071359346,True
3115,2150961912388836157,False
3116,7041784920684507861,True
3117,2211505770810756633,False
3118,2962311920903342684,True
3119,9180854177448260963,True
3120,5171763585425639269,True
3121,5560544931390334469,False
3122,2933586275102090970,True
3123,1875150674829673426,False
3124,3900219376199823520,False
3125,3949444712742308340,False
3126,4408100356394422623,False
3127,7466580673053448879,False
3128,1080562574827899446,False
3129,4898982969581518944,False
3130,7867830792075476959,False
3131,3451617595901844754,False
3132,7484518545455830478,True
3133,9108454796485550396,True
3134,4494763806891452136,True
3135,5998303208310890373,False
3136,8271536326942373045,True
3137,4314807843370184587,False
3138,8588007490104020365,False
3139,6845083974567650291,True
3140,8766635960060949865,True
3141,116093752172443744,False
3142,3418531660181823522,False
3143,4122025194393384090,True
3144,8290218057019336629,False
3145,6591235108883296061,False
3146,3542790267561267752,False
3147,7455493016535512234,False
3148,4665720404568027764,True
3149,5485520306052267172,False
3150,2412278352117291160,False
3151,2442012661625435348,True
3152,3079970350700392254,True
3153,4416064126930226470,True
3154,2859979274478942486,False
3155,2300394621749789479,True
3156,8249000443363682898,True
3157,206918056526516799,True
3158,5064809823109737726,True
3159,1141980116999827558,False
3160,8584737175153383746,True
3161,3578448009546104492,False
3162,8370581000973321867,False
3163,2024851429391030561,False
3164,5898585681379594324,False
3165,97425090411802621,False
3166,149286511267173470,True
3167,4709208340877599188,False
3168,8330016876199521425,True
3169,2280068379000652084,True
3170,5711560061121801593,True
3171,7663697706541208562,False
3172,8582524825592477038,False
3173,1128285513924044827,False
3174,5355032897320860662,False
3175,5357801954200173150,False
3176,5309036684848291898,True
3177,618256485105275078,False
3178,7806451774770989678,True
3179,7124083985916755950,True
3180,2769618715311873753,False
3181,6126192253284464664,False
3182,1164585378268825050,False
3183,3833661754184874341,True
3184,7716636923172083929,False
3185,694922737015803231,True
3186,7798715881801755636,False
3187,5240383347575333683,True
3188,8626167524017845737,True
3189,7160815355068577454,True
3190,1217720713971985927,True
3191,8259514421548095426,False
3192,4882714491695818320,False
3193,7376258810171407021,True
3194,2510574498245816573,False
3195,3455659759740922835,False
3196,2843167985962055270,False
3197,350651577793344790,True
3198,2003186691034248628,False
3199,7956533701170421423,False
3200,538716415547916282,True
3201,7347295381346811598,False
3202,7129928655637411281,False
3203,1048970725678096152,True
3204,4870920354873907570,False
3205,2211115427440373252,True
3206,846618490292720191,True
3207,4596900402372636252,True
3208,4380905587979402555,False
3209,2951123436286228129,True
3210,9002726573291766329,False
3211,7959845088002068224,True
3212,2018538768775786941,False
3213,477015804892196352,False
3214,5316968010412647366,True
3215,2815877350604182476,True
3216,9180038451600401084,False
3217,764127679832116533,False
3218,1823626612765573873,True
3219,9164302652876451943,False
3220,861219221449375935,False
3221,251786395794347783,False
3222,679710110757742656,False
3223,3333064676034689191,False
3224,3160792364670296994,True
3225,1129214850829815689,True
3226,2882700975729092959,True
3227,3759601622870292653,True
3228,7056558488580813331,False
3229,1665446684738585098,False
3230,1205648266305997946,True
3231,1701700654148106480,True
3232,3801966170304406954,False
3233,5403264022949919664,False
3234,7983243430948200724,False
3235,1789394296544888145,True
3236,8149602727813872021,False
3237,8361767039441664242,True
3238,8988971686662760336,True
3239,7544465845217286727,True
3240,7330164108882331227,False
3241,3109263512194639186,False
3242,2301543589875165360,True
3243,938394751916430149,True
3244,1549184721261256993,True
3245,424071596589269762,False
3246,8791026704788440528,True
3247,1366711069235463053,True
3248,8330469771557141853,False
3249,1454433908392484966,False
3250,4673900806996948520,True
3251,7935155486752311133,False
3252,6598220633870630770,False
3253,5782233127263147552,True
3254,5814919204916430075,False
3255,6477669450883361684,False
3256,5859903201745428995,False
3257,2509788998045050629,True
3258,8529488385147249297,True
3259,4279494256086711826,False
3260,8726295481117462684,False
3261,1477044348160781828,False
3262,1169293641762267681,True
3263,5666196306715536869,False
3264,1288627159423997945,False
3265,990910970917349196,False
3266,6760577193713024935,True
3267,6125667162076998773,False
3268,4667949279061898176,True
3269,233270884848281434,True
3270,1630930617806286975,False
3271,2767246398444360449,False
3272,1549314911586780559,False
3273,5551753632866156323,True
3274,2004057844715727995,False
3275,5287300966301390065,False
3276,6232241917043397481,False
3277,5929892398752668230,True
3278,4911307989839302440,False
3279,1153743070606722971,True
3280,1898673154816061382,True
3281,6733675075958077557,False
3282,5965525789332434460,False
3283,3189302141770555973,False
3284,3180764731560039052,False
3285,6361423176845363628,False
3286,2897400753803294730,False
3287,3164639814243425891,True
3288,873123765832367338,False
3289,2941560969946039842,True
3290,3730909114222507468,True
3291,8348851268361092562,True
3292,3020648713042466986,False
3293,2442497359252913837,False
3294,6004732760895610424,False
3295,6947944894041086755,False
3296,3267155269334443964,True
3297,846354780690956499,False
3298,2911662161548835463,True
3299,410506044108547475,False
3300,5542693811647822199,False
3301,7858341686987426931,False
3302,8247966004144264121,True
3303,2211107895215872879,False
3304,1729303760847271932,False
3305,3819575948535257652,True
3306,2219011906630573451,False
3307,3837270827237667529,False
3308,7022821447388307775,False
3309,4214029801313231345,False
3310,6453887652734455793,False
3311,430443447089955529,True
3312,8513469334077287454,False
3313,5264765907926241066,True
3314,1940730256652201081,True
3315,6339351420782567188,True
3316,1881506012465290533,False
3317,329446598187491577,False
3318,5101862964344656874,False
3319,8894712947509332979,True
3320,1131927328561398954,False
3321,1369550828319370697,False
3322,5489563241323936395,True
3323,3770551316522872037,False
3324,1749190623172246786,True
3325,4609701613522810551,False
3326,5015219808088910529,False
3327,9009199717850138057,False
3328,705220913903912874,False
3329,6570978677605469862,True
3330,3343380395144252348,False
3331,5695561647587146752,True
3332,1045354530720906678,True
3333,670383492415060532,False
3334,8702831017453976664,True
3335,6847526386371862186,False
3336,735681283860253872,False
3337,1404459306803429185,False
3338,2250933377220421763,False
3339,3322135046788540680,False
3340,195903505518526124,True
3341,8755196015123312083,True
3342,8721556902182735465,False
3343,5968174353802385953,True
3344,4447906628291075549,False
3345,2681497957940003120,True
3346,8770943595907628174,False
3347,6934624659100100494,False
3348,7436993049776536271,True
3349,4219312462794257550,False
3350,858071589669273557,True
3351,7488229826815489647,False
3352,5591692654046793348,False
3353,1064124904335161148,True
3354,5308497536323997730,False
3355,5449476651533075750,True
3356,2006390191129754027,True
3357,1457266655535910037,False
3358,4566659745119543633,True
3359,7051393019636241238,False
3360,170792481348597770,False
3361,7217152963714325593,True
3362,7115132615856308294,True
3363,6843882273776319538,True
3364,2039708103067281176,True
3365,51798847611085561,True
3366,8421657180327167439,False
3367,1686239288400992274,True
3368,4682335592632545927,True
3369,3949719725833527457,True
3370,1531935444857084849,True
3371,5361869751902933970,True
3372,3447484373627023529,True
3373,467721364323456835,True
3374,7416293346502882438,False
3375,6146109221615993083,True
3376,7895921359332820487,False
3377,612029957259522546,True
3378,377535474808765486,True
3379,4484856118943978185,True
3380,6068690128685409939,True
3381,8872554901351246150,False
3382,6638733853940333444,False
3383,2594455018176400792,False
3384,3773002060947329827,False
3385,3890374587628520534,True
3386,5805771092193429731,True
3387,8713866591134690097,False
3388,2058532300610809568,False
3389,2937240507889019048,False
3390,573471432749481185,False
3391,4151573703390915260,True
3392,8138328886704681864,True
3393,3413532542972092673,True
3394,6238200090912829536,True
3395,6385438199111304058,False
3396,305293237832485197,False
3397,2531004399199412764,False
3398,948771427228516977,False
3399,5290467415431711028,True
3400,5024231074085599439,True
3401,7310615973377454220,False
3402,592448245716957965,True
3403,4345712280978298089,False
3404,8321706997417520870,True
3405,7537110532742031857,True
3406,5357486517165519840,False
3407,7969879441136627897,False
3408,3022994182038944928,True
